Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Low & middle income,LMY,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6142580896175205,0.6309843795533464,0.6766038280158508,0.7281156311317863,0.7645481132493662,0.8093363464009148,0.8537128978083449,0.8626958273345438,0.9499376337345482,1.02058512773516,1.1088428826344814,1.128820534495176,1.2390157054142983,1.2067583656702852,1.350392772531357,1.3538449172962108,1.3917771320108423,1.3497670275329228,1.433282964979752,1.4290900833702203,1.6356433269025579,1.8482773291360153,1.949382211525885,1.9463353366667633,NA,NA
Low & middle income,LMY,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.80035972595215,4.80055999755859,6.95523977279663,5.59647989273071,7.38233995437622,7.42683982849121,5.86932992935181,6.151780128479,6.33541011810303,6.64393997192383,6.96373987197876,7.22138023376465,7.28132009506226,7.38095998764038,8.91571044921875,9.11038017272949,7.76782989501953,8.3397102355957,7.86077976226807,8.21374988555908,8.02661037445068,8.31497001647949,9.54493999481201,9.27371025085449,9.92378044128418,10.3202295303345,9.90573978424072,11.7060899734497,11.8792400360107,12.4727802276611,13.0773096084595,13.8656902313232,14.9703702926636,16.0999202728271,17.0338306427002,17.8279209136963,19.3010101318359,19.9281501770019,21.0461902618408,21.9846591949463,23.3099193572998,24.9900798797607,26.2386302947998,27.0639896392822,29.786039352417,30.9507808685303,31.5065193176269,31.9152908325195,32.3189010620117,33.1788482666016,34.3418502807617,35.8265914916992,37.0190887451172,38.2484283447266,38.7901611328125,NA
Low & middle income,LMY,Trade (% of GDP),NE.TRD.GNFS.ZS,15.745929104772653,15.244461754896017,13.566651404323244,14.975684785804575,14.550976838518482,13.893180805371253,14.908721215667434,14.182428410457362,14.268772085684947,13.813189322259083,14.936643516261062,15.202681499274759,15.782329737901957,18.12648952198711,22.156375382718355,21.293828281657795,20.996171913747027,21.014302197818186,23.318277017421824,25.312508693302057,28.808816009505602,29.722347338578366,27.02929522297049,26.499519233138393,26.89748874669742,27.054457088838113,25.323902015837742,28.484915850193307,32.42539253314309,31.153016590981874,31.62473068554468,32.58067266446156,36.055543562885894,38.168427629191314,39.12352105440336,39.61873707449191,39.2767242178341,41.18725863144375,42.11078848047916,42.03307429643176,46.72645191499548,46.15130426563981,48.6018196529748,53.13491024115193,58.46068392208441,60.1575888892988,61.03140260398356,59.912981986000624,59.5812275739273,49.77032614416875,52.807225244472,54.67651826659952,53.36485082022265,51.87626691794718,50.25974316157792,46.54744130239692,44.61581014271675,46.006999975814225,48.09870804423303,46.08880812976841,43.624413833138156,48.876380341835606,52.420124131734944,48.4823027251615,48.719405197967646,NA
Low income,LIC,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.4,0.4,0.4,0.4,0.48,0.46,0.48,0.5,0.53,0.57
Low income,LIC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755.6004236118799,761.3926093179705,753.4955024975369,739.0371602359071,715.3660268835915,710.4084335821677,705.0968274053328,715.5387204551829,726.07664279481,708.0417574772514,667.1720514853064,666.2084845022947,651.4192693027285,631.5844627028056,623.971645935697,635.9649653897442,649.3335379283425,671.5650855418836,684.2188822145704,681.1052110233244,682.3277067868912,691.4140979393927,707.0535892794566,725.4744212762558,745.5702500356042,768.3239768660585,785.0495198484582,805.2463308095815,821.6323125333208,824.836701745066,853.9919033535266,829.4290807977198,771.9681499233141,772.1845403017344,775.2900794640443,740.8895039422374,725.5445042240308,719.4917896821999,719.5282603763914,720.1638655021707,691.9918785699261,682.0685515455957,686.6089997879446,666.8032678491438,663.9255969488199,NA
Low income,LIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.359431463716085,52.537035720632666,55.170805318539514,57.14528145186097,58.92087939233002,60.042768330590604,61.523451057069536,61.795345221764975,62.39025399755829,62.631524652047375,61.7472285948962,61.313265978475734,62.19670362277791,62.37859067357513,61.84795334781849,60.02008292182987,59.6081079862989,59.723290395689276,58.60285972571328,61.153545276344545,61.14797910789845,64.05736939476698,64.73737258046043,68.05364766649906,68.4657267473558,72.025105390618,72.32428521388853,68.03729330028847,67.49360956585433,67.02200841622034,69.20185920239655,NA,NA,NA,NA,NA
Low income,LIC,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6603000164032,3.5698299407959,3.71119999885559,3.80736994743347,4.07375001907349,4.28123998641968,4.36883020401001,4.49495983123779,4.60983991622925,4.61584997177124,4.58893013000488,4.74575996398926,4.88576984405518,4.93846988677979,5.02208995819092,5.11683988571167,5.1949200630188,5.18932008743286,5.24444007873535,5.1811900138855,5.11652994155884,5.05625009536743,4.87666988372803,4.71951007843018,4.46163988113403,4.28110980987549,4.17020988464355,4.10144996643066,4.17962980270386,4.26265001296997,4.4872899055481,4.71783018112183,4.92111015319824,5.08628988265991,5.43169021606445,5.8095498085022,6.18627977371216,6.41929006576538,6.86619997024536,7.4379301071167,7.93957996368408,8.07408046722412,8.42776012420654,8.5317497253418,8.91011047363281,8.86390972137451,8.71317005157471,8.79467010498047,8.88230037689209,9.01313972473145,9.19797039031982,9.28015041351318,NA,NA,NA,NA
Low income,LIC,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.068481585615196,35.048429390690764,33.8596709147828,41.26677624809699,44.5283465791767,45.07364218743382,39.75858876581942,42.386772981682796,41.00501740908876,41.05411478848057,38.92597071876914,45.914402787912834,46.58170079480349,48.606311756992305,50.57141858874498,50.39643424294117,53.54725539436766,57.72290871979703,52.149598245542016,54.15090649013028,54.18063225912229,51.949062811833485,52.765486620291995,50.83976947557237,45.41656412170797,48.55074519917736,51.774627263968824,56.49519929928357,54.42009238093615,51.0254007187152,55.69821119413928,54.75461575252027,52.67156309954981,55.57017766408701,NA
Lower middle income,LMC,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2,2.2,2.4,2.6,2.97,3.47,3.87,4.23,4.61,5.05
Lower middle income,LMC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,541.5912954139187,545.6098722236547,552.3276193207971,571.7572970415991,594.1785356001536,591.6522656525547,585.7014242280055,581.1196729318796,589.4446440213809,621.3596721986764,650.5912218535994,666.3151780880033,662.0506408403303,675.6440875726687,691.6472931938464,698.5704823061428,718.8866096450286,741.1111704738362,750.4416482828183,743.1958735292823,762.3712721974848,757.7526550604669,755.0619058622182,752.8497755298441,753.7165653752425,764.0745721756446,773.9037178004809,782.3124863865444,814.9355938476659,824.8834650665844,845.6390105316552,844.0474446338495,855.3815611199104,855.4400955387897,870.5761925190218,895.9119447304337,933.2628808745388,950.701480861325,973.4311128228462,1005.3505432168596,1026.7038061103954,1050.052434241375,1076.73044918168,1119.6775636874759,1177.3184832472823,1233.8465322268264,1296.74423468298,1361.5738965982346,1399.5149367814138,1457.7194777950185,1531.2661067439817,1577.1691578180064,1631.610060001833,1696.688818310917,1771.909106910026,1848.2802929439654,1924.4185858069907,1999.6736796870437,2078.472857869892,2133.3604390830055,2021.0550337534708,2125.14051338163,2230.233613062209,2335.3304808796606,2425.46811159982,NA
Lower middle income,LMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.49670238447373,55.36262050934896,55.230357528301454,55.00967827442594,55.11238425621753,54.343165924177235,53.703895325691256,52.61505285028124,52.26587027560269,51.692669902731225,51.47147448508673,51.19116048530105,50.48475705630368,50.320256857719365,49.74472050507245,49.21336096453397,48.57260595874713,47.222256900873724,46.059629171886186,45.21197914837873,44.03879539483455,43.235945766708426,43.32969882300859,43.29304443779457,42.37594450484263,41.50901577794366,40.55157667835677,39.843846095999965,39.74467859454843,40.14724367364534,41.6375575764497,NA,NA,NA,NA,NA
Lower middle income,LMC,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5244560367096153,NA,NA,NA,NA,0.5757279412315844,NA,NA,NA,0.5895460867796729,NA,0.5485524375328397,NA,0.5460292852820339,NA,0.5607476851495035,NA,0.5179597641638888,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05393028259277,8.01609992980957,3.81908011436462,3.92182993888855,4.17138004302979,4.40287017822266,4.53841018676758,4.81966018676758,4.85559988021851,5.28179979324341,5.62608003616333,5.63571977615356,5.68365001678467,5.89059019088745,5.62760019302368,5.7936601638794,5.90819978713989,5.98908996582031,8.46774005889893,8.5859203338623,8.67026042938232,6.39603996276855,7.06133985519409,7.48793983459473,9.44723033905029,9.67063999176025,9.76397037506104,10.0435600280762,10.4285297393799,10.6699695587158,11.0608701705933,11.2711601257324,11.8481998443603,12.9341802597046,14.0953397750854,14.8929595947266,16.17506980896,18.6026000976562,19.551139831543,19.6597690582275,20.7868595123291,21.6971092224121,21.8519096374512,22.0319995880127,22.3385906219482,23.1019592285156,23.7904491424561,24.9580802917481,25.6742095947266,26.7934799194336,27.4404697418213,NA
Lower middle income,LMC,Trade (% of GDP),NE.TRD.GNFS.ZS,21.845300362954998,NA,NA,NA,NA,19.651934708132742,20.47344251545719,19.80910303726868,18.52947238776715,17.65016485817092,18.541478933583996,18.134351427178824,17.881417601525836,20.21893608271377,24.980462441640142,25.638406906559137,26.382728418423177,26.948247525307252,26.992927692642528,30.266422816463827,32.178031720562906,32.04757704488884,29.920740510886574,28.868368098710324,28.791920937636483,27.420609070172603,25.36900795989505,25.457627109463207,27.985354023842355,32.122216280489226,34.287636293708495,34.53746479820058,35.6280135460008,37.04026154072715,38.20941883357045,40.7932382829523,40.8965672984105,42.49121827147318,42.25643352570995,42.298393882428826,44.958834923225226,44.97167138798272,47.72918230201432,49.43795831921862,55.040384056381185,57.812899822173236,59.415644012891356,60.97359858231021,65.73517199932039,57.14492164062777,57.57127242569815,61.76786417029681,60.74156558005248,58.85609558001755,55.808163451863976,51.235447079511125,48.88260734868019,51.42439202732097,54.67919116140072,52.25157313493822,47.508840772133425,54.120963054873464,60.06423379726924,55.55788669280562,54.65262543235766,NA
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16860549883069018,0.322726293447876,NA,0.8572079761908326,0.8736956322829637,1.2533522747882806,1.6646760047685454,2.09512478973516,2.533159264074447,3.392851067099153,4.2433786937899605,4.525287982404878,5.274599803185121,6.1,6.6,8.5,9.2,9.3,7.09,7.92,8.53,8.94,9.29,9.69
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1553.2904293725978,1606.5864447971733,1649.9968850470323,1776.2010870672405,1894.3717106017862,2061.4589457538104,2139.075651174969,2240.7567295134622,2446.111658295154,2625.2854532692845,2996.113284271402,3174.5917419171183,3506.1460632692847,3787.0885302841584,3999.568810649753,3886.8689332101644,4292.27192807897,4321.2174115935495,4180.2015042801095,4279.521358225951,4206.484631070381,4096.363177729448,3918.1988893902935,3780.196079067458,3664.644549336826,3570.616862506506,3407.043047402756,3335.1821099504127,3309.647852288552,3336.007674186067,3503.00938473955,3481.043155768342,3593.808597004271,3582.5119998802224,3598.4777653756028,3622.0810513210226,3714.646357003117,3775.775150162542,3840.006375383295,3854.1296767197323,4004.848870818645,3989.7045862526834,3980.8611330413137,4072.4910967051146,4292.693945467975,4413.067289274175,4564.984489967855,4689.931677107349,4780.094269908956,4720.398849924964,4846.87350895943,4921.0673637503,5018.458514271882,5030.4898346644095,5086.550927787544,5125.68064083245,5259.359218672092,5279.9701627926015,5321.743451206198,5316.51746627674,5033.142085306474,5209.672711363433,5440.815304878282,5455.97429791083,5466.089026493214,NA
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.556549657065972,11.336236970081954,10.897297140481003,10.749280474305333,10.344812688954125,10.212724038739767,10.055719290760356,9.981317716192804,9.840802885734233,9.5698853035405,9.381843187234931,9.249631164696114,9.18439815609769,9.254385571932339,9.163251737868256,9.037959427678738,8.662595088254614,8.16463294723801,7.816086784972357,7.690267197375095,7.5928084523269215,7.436342281452334,7.191387865913173,7.230356127978739,7.071221804075513,7.0800731462356215,7.1092510898416705,7.149274549039008,7.308586934599659,7.59670819188084,7.54675702757893,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7242453703515166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3290198249116192,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4298000335693,4.25426006317139,4.40814018249512,4.69874000549316,5.66213989257812,5.27615022659302,6.38883018493652,5.99184989929199,5.88641977310181,6.06896018981934,6.36389017105103,6.79896020889282,7.2000298500061,7.46280002593994,7.77810001373291,8.34799957275391,8.27248001098633,8.42222023010254,11.1396799087524,8.5864896774292,8.68671989440918,8.4927396774292,9.11003017425537,9.45423030853271,10.302080154419,10.6883602142334,11.4784202575684,12.165060043335,12.690770149231,13.4846296310425,13.556619644165,13.9357404708862,14.1848001480103,14.3840999603272,15.3665399551392,16.4484596252441,17.0407199859619,18.2272891998291,19.4375705718994,20.1668605804443,21.461669921875,21.9487991333008,23.6090698242188,24.6868095397949,26.2296390533447,27.3493404388428,27.0987300872803,27.2971000671387,27.1299304962158,27.9685897827148,28.3051891326904,28.3076190948486,28.0563106536865,28.7123298645019,29.6833095550537,NA
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.802846263334374,54.94968735769619,56.27582446577263,73.56111350528803,70.16637951584289,77.37716086632396,71.56685632253118,74.0150907951398,72.3790983484172,73.15752753099717,76.35179145693573,77.06459160253623,72.35189240397406,66.56694094209155,63.26333744187109,58.21310282725451,50.69252090738312,53.08873759338443,54.235336797061294,58.6854453672257,59.27760159577763,62.21808653892613,58.39913649044874,57.0650732047585,55.208264324765665,56.94772380360079,56.49608727076645,61.79328469132756,59.94595300799317,61.284950831053614,64.9460012805072,66.2309519272174,67.50820199996652,72.95730773337104,76.84907579742443,80.82489664667804,81.20844175303843,83.71942627154839,86.28323105428886,78.609375718454,76.40829183566584,78.62453046309858,80.18174626362469,79.16459815993372,77.12520705474623,72.5138872320369,68.20106952305672,71.01007160350231,73.20486242705732,71.4931636064041,67.14581912104056,71.05888976021129,78.30550190304085,77.19015769890308,58.640057021867634,NA
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044063021599057166,NA,NA,0.3357057275561688,0.5504371147137485,0.7981980700194492,1.1235358816018088,1.5285651175085881,2.288483815703875,3.0752758518715617,3.7159259092364465,4.493280013947707,4.852924996666216,5.561346912843436,6.827352304549019,7.522176169333345,7.578169913915463,5.57,6.06,6.33,6.67,6.97,7.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1024.4791095703927,1036.1842313357824,1036.3638618011025,1122.9070480968614,1204.8951629215298,1316.7306563608904,1373.2858696734352,1437.0809776068625,1571.472637586133,1697.0321956122207,1794.2843103683804,1843.2538115555012,2007.2845333082355,2059.205803010659,2150.3625430117613,2154.066198741458,2408.2236375070574,2377.5496836508155,2265.301861892022,2186.7723879204714,2050.5804708096102,1959.3828694855747,2107.7946330966533,2140.5415593066386,2077.4134600698726,2101.2753900722073,2000.9906040002836,1961.0569739777773,1938.4649415545982,1935.962047232779,2055.403150834789,2022.7387383793143,2065.4430820571943,2041.7726974954182,2036.4982426650397,2046.0813499355165,2117.105018971489,2139.885402196056,2204.1587549022042,2244.7068000353497,2321.5290455310414,2335.695079437021,2358.7989154733336,2372.1522342386047,2497.584829771731,2562.337759719104,2639.889068270089,2733.138410240601,2767.195550916987,2783.3027379228174,2855.2991310774673,2785.480505272738,2827.371541279849,2804.953898594928,2819.6860231137757,2802.6313498095415,2910.6180829649475,2959.5986439925014,2968.956027084478,2957.016584937922,2829.0471260840463,2901.6341364852615,2976.3559063631665,3008.4869991515884,3023.0528333706466,NA
